id,date,title,url,source,author,token_count,cluster,cluster_label,x,y
172,2026-01-01,Portrait of a Capgras,https://poets.org/poem/portrait-capgras,Raffi Joe Wartanian,Raffi Joe Wartanian,322,5,urban life and memory,-1.5579349,9.040317
173,2026-01-01,Dark Sunday,https://poets.org/poem/dark-sunday,Grant Chemidlin,Grant Chemidlin,43,8,faith and personal relationships,0.1549954,9.425464
174,2026-01-01,"Still, Days",https://poets.org/poem/still-days,Grant Chemidlin,Grant Chemidlin,180,6,inheritance and cultural identity,-1.4487772,8.475128
175,2026-01-01,Visitation,https://poets.org/poem/visitation-0,Grant Chemidlin,Grant Chemidlin,157,1,contemplation and modern life,-2.0183272,9.475278
176,2026-01-01,Interior: The Suburbs,https://poets.org/poem/interior-suburbs,Horace Gregory,Horace Gregory,208,1,contemplation and modern life,-0.30870107,9.81958
177,2026-01-01,To the Here and Now,https://poets.org/poem/here-and-now-0,Salem Al-Okaly,Salem Al-Okaly,242,8,faith and personal relationships,-0.1464443,9.361523
178,2026-01-01,The Emperor Pats His Lips with a Napkin,https://poets.org/poem/emperor-pats-his-lips-napkin,Sanam Sheriff,Sanam Sheriff,158,8,faith and personal relationships,-1.3691556,8.536869
179,2026-01-01,Ancestor Syndrome,https://poets.org/poem/ancestor-syndrome,Mary-Alice Daniel,Mary-Alice Daniel,236,7,spirituality and divine encounters,-1.2142929,11.687599
180,2026-01-01,Window Art,https://poets.org/poem/window-art,Kwame Dawes,Kwame Dawes,192,13,gender identity and societal roles,-0.6663574,9.825106
181,2026-01-01,[         ],https://poets.org/poem/after_frank_ohara_and,Ladan Osman,Ladan Osman,218,6,inheritance and cultural identity,-0.0074129715,9.060177
182,2026-01-01,"For Asopichos of Orchomenos, Winner in the Boys’ Short Foot-Race",https://poets.org/poem/asopichos-orchomenos-winner-boys-short-foot-race,Pindar,Pindar,310,4,nature and personal experience,2.6273987,8.932769
183,2026-01-01,[In company],https://poets.org/poem/company-0,Ulayya bint al-Mahdi,Ulayya bint al-Mahdi,100,0,cultural commentary and critique,-0.81801903,10.817037
184,2026-01-01,[Dress the water with wine],https://poets.org/poem/dress-water-wine,Ulayya bint al-Mahdi,Ulayya bint al-Mahdi,102,0,cultural commentary and critique,-0.7372122,10.516092
185,2026-01-01,[I keep his name],https://poets.org/poem/i-keep-his-name,Ulayya bint al-Mahdi,Ulayya bint al-Mahdi,105,0,cultural commentary and critique,-0.9100388,10.837195
186,2026-01-01,[In my heart’s a burning],https://poets.org/poem/my-hearts-burning,Ulayya bint al-Mahdi,Ulayya bint al-Mahdi,125,0,cultural commentary and critique,-1.2917547,10.484195
187,2026-01-01,[To love two people is to have it],https://poets.org/poem/love-two-people-have-it,Ulayya bint al-Mahdi,Ulayya bint al-Mahdi,195,0,cultural commentary and critique,1.7886702,8.937474
188,2026-01-01,Courage,https://poets.org/poem/courage,Lee Herrick,Lee Herrick,285,11,water and urban landscapes,0.94061655,7.642146
189,2026-01-01,"From “With Al-Hudoud” [From above, stolen]",https://poets.org/poem/al-hudoud-above-stolen,Siwar Masannat,Siwar Masannat,115,6,inheritance and cultural identity,-1.1582566,11.555524
190,2026-01-01,“Four planets (but no moon) will be visible to the naked eye tonight.”,https://poets.org/poem/four-planets-no-moon-will-be-visible-naked-eye-tonight,Ashaki M. Jackson,Ashaki M. Jackson,115,12,family memories and loss,0.12995408,11.632508
191,2026-01-01,the art of losing,https://poets.org/poem/art-losing,Rabha Ashry,Rabha Ashry,343,5,urban life and memory,-1.3495123,9.783327
192,2026-01-01,Lessons at the Legendary Institute for Yarn Spinning,https://poets.org/poem/lessons-legendary-institute-yarn-spinning,Rigoberto González,Rigoberto González,104,0,cultural commentary and critique,-1.8990104,12.370997
193,2026-01-01,Two-Faced Memory,https://poets.org/poem/two-faced-memory,Sharan Strange,Sharan Strange,249,14,family and personal history,-2.6772597,11.353615
194,2025-01-01,My mother looks,https://poets.org/poem/my-mother-looks,Manuel Iris,Manuel Iris,150,10,Mexican American experiences and identity,-2.510244,12.822039
195,2025-01-01,The language of the house,https://poets.org/poem/language-house,Manuel Iris,Manuel Iris,378,10,Mexican American experiences and identity,-2.559945,13.247762
196,2025-01-01,"Elegy and welcome for my father, whose funeral I could not attend",https://poets.org/poem/elegy-and-welcome-my-father-whose-funeral-i-could-not-attend,Manuel Iris,Manuel Iris,332,10,Mexican American experiences and identity,-2.5755641,13.268464
197,2025-01-01,Ars Poetica,https://poets.org/poem/ars-poetica-3,Manuel Iris,Manuel Iris,159,10,Mexican American experiences and identity,-2.3285475,13.157452
198,2024-01-01,Which God Were You?,https://poets.org/poem/which-god-were-you,John Hennessy,John Hennessy,172,7,spirituality and divine encounters,-0.29979977,10.189321
199,2024-01-01,Twenty Questions,https://poets.org/poem/twenty-questions-0,John Hennessy,John Hennessy,422,5,urban life and memory,-2.21461,7.616115
200,2026-01-01,line,https://poets.org/poem/line,Ed Roberson,Ed Roberson,144,1,contemplation and modern life,0.69655657,8.183102
201,2026-01-01,a graphic,https://poets.org/poem/graphic,Ed Roberson,Ed Roberson,116,1,contemplation and modern life,-1.029937,7.6020494
202,2026-01-01,bear moon fishes,https://poets.org/poem/bear-moon-fishes,Ed Roberson,Ed Roberson,97,12,family memories and loss,1.2236246,8.650807
203,2022-01-01,Feathers,https://poets.org/poem/feathers,Olena Jennings,Olena Jennings,153,2,birds and their symbolism,0.7977627,12.083261
204,2026-01-01,Kiss. Baptism.,https://poets.org/poem/kiss-baptism,David Campos,David Campos,203,8,faith and personal relationships,-1.5201733,9.466607
205,2026-01-01,Dissonance,https://poets.org/poem/dissonance,Wana Udobang,Wana Udobang,137,13,gender identity and societal roles,-1.1771643,8.808291
206,2026-01-01,Again,https://poets.org/poem/again-1,Tyree Daye,Tyree Daye,148,3,memory and loss of loved ones,-1.3753084,10.682143
207,2026-01-01,"Background, or, How to Look at a Mountain",https://poets.org/poem/background-or-how-look-mountain,Gabeba Baderoon,Gabeba Baderoon,1040,5,urban life and memory,-1.7167871,9.2619295
208,2026-01-01,Anti-Elegy,https://poets.org/poem/anti-elegy,Sadia Hassan,Sadia Hassan,174,6,inheritance and cultural identity,-0.42343992,9.118349
209,2026-01-01,The Gospel of the Blues,https://poets.org/poem/gospel-blues,Afaa Michael Weaver,Afaa Michael Weaver,1019,9,gun violence and survival,-3.3653204,8.855056
210,2026-01-01,Monkeys & Shows,https://poets.org/poem/monkeys-shows,Niki Herd,Niki Herd,410,3,memory and loss of loved ones,-2.9867985,10.432904
211,2026-01-01,The Pigeons Rose from the Floor of the Earth; A Clamoring of Wings to Disturb the Silence,https://poets.org/poem/pigeons-rose-floor-earth-clamoring-wings-disturb-silence,Matthew Shenoda,Matthew Shenoda,218,1,contemplation and modern life,0.8794731,8.577759
212,2026-01-01,At the BBQ Spot,https://poets.org/poem/bbq-spot,Tara Betts,Tara Betts,144,2,birds and their symbolism,0.9283275,11.043839
213,2026-01-01,Beastly,https://poets.org/poem/beastly,Mahtem  Shiferraw,Mahtem  Shiferraw,250,13,gender identity and societal roles,-0.39595574,11.145357
214,2026-01-01,1999,https://poets.org/poem/1999,A. Van Jordan,A. Van Jordan,291,18,life in suburban America,-2.018698,8.329367
215,2026-01-01,The Ten Commandments of the Anatomist’s Wife /,https://poets.org/poem/ten-commandments-anatomists-wife,Jennifer Militello,Jennifer Militello,121,13,gender identity and societal roles,-1.8279346,10.251492
216,2026-01-01,Bone,https://poets.org/poem/bone-0,Jennifer Militello,Jennifer Militello,274,13,gender identity and societal roles,-1.1211278,10.705369
217,2026-01-01,The Lab,https://poets.org/poem/lab,Jennifer Militello,Jennifer Militello,183,5,urban life and memory,-1.3541421,8.605076
218,2026-01-01,Memory Poem,https://poets.org/poem/memory-poem,Marlanda Dekine,Marlanda Dekine,119,15,nature and everyday life,0.55334014,10.981753
219,2026-01-01,“Artificial neurons can be trained to kill humans without humans overseeing”,https://poets.org/poem/artificial-neurons-can-be-trained-kill-humans-without-humans-overseeing,K. A. Hays,K. A. Hays,231,5,urban life and memory,-1.3231162,8.3006735
220,2026-01-01,Sisyphus,https://poets.org/poem/sisyphus,Shara Lessley,Shara Lessley,76,3,memory and loss of loved ones,-1.3960176,10.982901
221,2026-01-01,Alternate Endings to Shania Twain’s “That Don’t Impress Me Much” Music Video,https://poets.org/poem/alternate-endings-shania-twains-dont-impress-me-much-music-video,Canese Jarboe,Canese Jarboe,199,15,nature and everyday life,0.08999159,10.162397
222,2026-01-01,Poem in Which the Poet Ventriloquizes the Beloved,https://poets.org/poem/poem-which-poet-ventriloquizes-beloved,Kimberly Quiogue Andrews,Kimberly Quiogue Andrews,458,6,inheritance and cultural identity,0.97834396,10.256153
223,2026-01-01,Poem of the Day,https://poets.org/poem/poem-day,Ed Roberson,Ed Roberson,102,0,cultural commentary and critique,-2.4344997,7.78789
224,2026-01-01,"What Is Good on January 8th, 2026?",https://poets.org/poem/what-good-january-8th-2026,Kimiko Hahn,Kimiko Hahn,54,0,cultural commentary and critique,-2.656657,8.117889
225,2026-01-01,Black Sunflower,https://poets.org/poem/black-sunflower,Bianca Stone,Bianca Stone,144,1,contemplation and modern life,-0.53871423,8.569843
226,2026-01-01,Belief,https://poets.org/poem/belief,Bianca Stone,Bianca Stone,56,15,nature and everyday life,2.1606226,10.445943
227,2026-01-01,Thoughts at the Grave,https://poets.org/poem/thoughts-grave,Bianca Stone,Bianca Stone,484,5,urban life and memory,0.07803253,9.41803
228,2026-01-01,Goodness,https://poets.org/poem/goodness,Afaa Michael Weaver,Afaa Michael Weaver,225,9,gun violence and survival,-1.960313,8.885422
229,2026-01-01,Burn Out,https://poets.org/poem/burn-out,Amy M. Alvarez,Amy M. Alvarez,194,5,urban life and memory,-1.6225215,8.287423
230,2026-01-01,[And I return to the field],https://poets.org/poem/and-i-return-field,Iain Haley Pollock,Iain Haley Pollock,360,1,contemplation and modern life,-3.4768293,10.015807
231,2026-01-01,Aura,https://poets.org/poem/aura,Natalie Scenters-Zapico,Natalie Scenters-Zapico,247,11,water and urban landscapes,0.5703628,7.74003
232,2026-01-01,The Teeth on My Wrist,https://poets.org/poem/teeth-my-wrist,Elizabeth Bradfield,Elizabeth Bradfield,735,14,family and personal history,-0.65791935,9.382751
233,2026-01-01,Renee Nicole Good Is Murdered,https://poets.org/poem/renee-nicole-good-murdered,Cornelius Eady,Cornelius Eady,142,9,gun violence and survival,-2.1182861,8.095621
234,2026-01-01,Tomatoes,https://poets.org/poem/tomatoes,Katrina Vandenberg,Katrina Vandenberg,144,3,memory and loss of loved ones,-0.86196274,11.402622
235,2026-01-01,Proof,https://poets.org/poem/proof-2,Cornelius Eady,Cornelius Eady,318,9,gun violence and survival,-2.7450569,8.443256
236,2023-01-01,My People,https://poets.org/poem/my-people-1,Charif Shanahan,Charif Shanahan,196,9,gun violence and survival,-3.1164136,8.5037155
237,2023-01-01,Control,https://poets.org/poem/control,Charif Shanahan,Charif Shanahan,319,18,life in suburban America,-2.1958835,9.035358
238,2002-01-01,"Rain All Night, Paris",https://poets.org/poem/rain-all-night-paris,Marie Ponsot,Marie Ponsot,78,11,water and urban landscapes,1.235827,7.472016
239,2026-01-01,Vacation Bible School,https://poets.org/poem/vacation-bible-school,Tim Earley,Tim Earley,408,14,family and personal history,-1.1147112,11.33953
240,2026-01-01,How Will I Know You [For months],https://poets.org/poem/how-will-i-know-you-months,Rebecca Gayle Howell,Rebecca Gayle Howell,74,2,birds and their symbolism,-0.8058039,11.243828
241,2005-01-01,Bananas,https://poets.org/poem/bananas,Lorna Dee Cervantes,Lorna Dee Cervantes,1320,10,Mexican American experiences and identity,-2.3656464,12.544706
242,2026-01-01,How She Heard It,https://poets.org/poem/how-she-heard-it,Todd Davis,Todd Davis,147,14,family and personal history,-2.3154314,11.055097
243,2026-01-01,The Laundresses,https://poets.org/poem/laundresses,Lindsay Bernal,Lindsay Bernal,244,14,family and personal history,-1.3637723,10.579487
244,2026-01-01,Consensus,https://poets.org/poem/consensus,A. L. Nielsen,A. L. Nielsen,173,9,gun violence and survival,-0.48824793,8.615613
245,2026-01-01,Chickens,https://poets.org/poem/chickens-0,Gary Jackson,Gary Jackson,227,2,birds and their symbolism,0.16299793,12.051361
246,2025-01-01,The Finches Return,https://poets.org/poem/finches-return,John Hennessy,John Hennessy,152,2,birds and their symbolism,0.5527623,11.6181345
247,2007-01-01,Answer to Job,https://poets.org/poem/answer-job,John Hennessy,John Hennessy,261,11,water and urban landscapes,-1.7767761,8.087227
248,2023-01-01,Monumentality,https://poets.org/poem/monumentality,Sasha Burshteyn,Sasha Burshteyn,39,13,gender identity and societal roles,-1.5565703,10.197535
249,2023-01-01,Home Remedy,https://poets.org/poem/home-remedy,Sasha Burshteyn,Sasha Burshteyn,149,18,life in suburban America,-2.5300174,9.606598
250,2026-01-01,The Names of Grasses,https://poets.org/poem/names-grasses,Jacob Shores-Argüello,Jacob Shores-Argüello,291,6,inheritance and cultural identity,-0.4187021,11.282236
251,2026-01-01,Queer Trivia Night,https://poets.org/poem/queer-trivia-night,Jenny Johnson,Jenny Johnson,544,18,life in suburban America,-3.0852866,8.902856
252,2025-01-01,A Country Road,https://poets.org/poem/country-road,Howard Altmann,Howard Altmann,372,6,inheritance and cultural identity,1.0897266,10.419115
253,2025-01-01,So It Goes,https://poets.org/poem/so-it-goes,Howard Altmann,Howard Altmann,150,6,inheritance and cultural identity,1.18879,9.717032
254,2026-01-01,What Ails Me,https://poets.org/poem/what-ails-me,Sara Nicholson,Sara Nicholson,187,1,contemplation and modern life,-0.02994933,8.11157
255,2026-01-01,Alliterative Autobiography [Classroom],https://poets.org/poem/alliterative-autobiography-classroom,Adam Giannelli,Adam Giannelli,395,18,life in suburban America,-2.7285247,9.461291
256,2026-01-01,Megaloceros,https://poets.org/poem/megaloceros,J. Bailey Hutchinson,J. Bailey Hutchinson,277,13,gender identity and societal roles,0.117596515,10.724525
257,2023-01-01,Askania Nova,https://poets.org/poem/askania-nova,Sasha Burshteyn,Sasha Burshteyn,140,17,fireflies and rural landscapes,0.016757218,11.919603
258,2026-01-01,Burning Candle,https://poets.org/poem/burning-candle,Austin Araujo,Austin Araujo,303,14,family and personal history,-2.888618,11.105054
259,2024-01-01,Negro Women Employ Complaints,https://poets.org/poem/negro-women-employ-complaints,Glenis Redmond,Glenis Redmond,91,0,cultural commentary and critique,-3.4843242,9.352419
260,2024-01-01,Eight Miles Southwest of San Miguel,https://poets.org/poem/eight-miles-southwest-san-miguel,Joaquín Zihuatanejo,Joaquín Zihuatanejo,36,17,fireflies and rural landscapes,-0.2277284,10.356696
261,2025-01-01,Gaza I,https://poets.org/poem/gaza-i,Sara Abou Rashed,Sara Abou Rashed,151,7,spirituality and divine encounters,-0.89212626,10.189963
262,2025-01-01,Solstice Pantoum,https://poets.org/poem/solstice-pantoum,Deema K. Shehabi,Deema K. Shehabi,310,6,inheritance and cultural identity,0.88914067,9.860625
263,2024-01-01,San Gabriel Valley Collage,https://poets.org/poem/san-gabriel-valley-collage,Carla Rachel Sameth,Carla Rachel Sameth,489,17,fireflies and rural landscapes,-0.7097187,11.579003
264,2024-01-01,Do Not Run,https://poets.org/poem/do-not-run,Farnaz Fatemi,Farnaz Fatemi,139,17,fireflies and rural landscapes,-0.08627615,10.900356
265,2024-01-01,The Cane,https://poets.org/poem/cane,Joseph Bruchac,Joseph Bruchac,133,17,fireflies and rural landscapes,-1.1813005,12.176335
266,2024-01-01,"When the Lit Mag Rejects Another Poem About Motherhood,",https://poets.org/poem/when-lit-mag-rejects-another-poem-about-motherhood,Gloria Muñoz,Gloria Muñoz,290,14,family and personal history,-2.0145788,10.835671
267,2024-01-01,"You fall, we haul: Think before you act",https://poets.org/poem/you-fall-we-haul-think-you-act,Sharon Kennedy-Nolle,Sharon Kennedy-Nolle,170,17,fireflies and rural landscapes,-2.6309204,10.85968
268,2024-01-01,Neon Green Instructions from My Home Dialysis Machine,https://poets.org/poem/neon-green-instructions-my-home-dialysis-machine-0,Peter J. Harris,Peter J. Harris,216,2,birds and their symbolism,0.8605882,12.268377
269,2024-01-01,Bullets Still Don’t Have Names on Them,https://poets.org/poem/bullets-still-dont-have-names-them,Jennifer Bartell Boykin,Jennifer Bartell Boykin,91,9,gun violence and survival,-3.0022728,8.398125
270,2024-01-01,Brass: On Seeing the Boston Pops with My Son at Hanover Theater,https://poets.org/poem/brass-seeing-boston-pops-my-son-hanover-theater,Oliver de la Paz,Oliver de la Paz,232,7,spirituality and divine encounters,1.8610208,9.267992
